# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "20:10:7.905", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	0	471	0	456	0	0	
1	0	0	0	0	0	457	0	529	0	0	
2	0	0	0	0	0	499	0	610	0	0	
3	0	0	0	0	4	537	0	626	0	0	
4	0	0	0	0	0	553	0	607	0	0	
5	0	0	0	0	0	562	0	578	0	0	
6	0	0	0	0	0	582	0	577	0	0	
7	0	0	0	0	0	567	0	509	0	0	
8	0	0	0	0	0	545	0	490	0	0	
9	0	0	0	0	0	533	1	519	0	0	
10	0	0	0	0	1	519	0	532	0	0	
11	0	0	0	0	4	544	0	558	0	0	
12	0	0	0	0	0	519	0	531	0	0	
13	0	0	0	0	0	492	0	501	0	0	
14	0	0	0	0	0	472	0	469	0	0	
15	0	0	0	0	0	468	0	455	0	0	
0	0	0	0	0	0	463	0	484	0	0	
1	0	0	0	0	0	471	0	515	0	0	
2	0	0	0	0	1	468	0	494	0	0	
3	0	0	0	0	4	465	0	469	0	0	
4	0	0	0	0	0	483	0	493	0	0	
5	0	0	0	0	0	452	0	515	0	0	
6	0	0	0	0	0	482	0	518	0	0	
7	0	0	0	0	0	523	0	518	0	0	
8	0	0	0	0	0	550	0	513	0	0	
9	0	0	0	0	0	546	1	503	0	0	
10	0	0	0	0	0	546	0	497	0	0	
11	0	0	0	0	4	539	0	503	0	0	
12	0	0	0	0	0	536	0	523	0	0	
13	0	0	0	0	0	535	0	574	0	0	
14	0	0	0	0	0	521	0	604	0	0	
15	0	0	0	0	0	533	0	585	1	0	
0	0	0	0	0	0	523	0	536	0	0	
1	0	0	0	0	0	499	0	460	0	0	
2	0	0	0	0	1	484	0	417	0	0	
3	0	0	0	0	4	469	0	428	0	0	
4	0	0	0	0	0	447	0	463	0	0	
5	0	0	0	0	0	473	0	542	0	0	
6	0	0	0	0	0	481	0	575	0	0	
7	0	0	0	0	0	481	0	577	1	0	
8	0	0	0	0	0	502	0	562	0	0	
9	0	0	0	0	0	486	0	512	0	0	
10	0	0	0	0	1	505	0	503	0	0	
11	0	0	0	0	4	515	0	511	0	0	
12	0	0	0	0	0	537	0	486	0	0	
13	0	0	0	0	0	533	0	479	0	0	
14	0	0	0	0	0	546	0	474	0	0	
15	0	0	0	0	0	535	0	451	0	0	
0	0	0	0	0	0	524	0	482	0	0	
1	0	0	0	0	0	536	1	571	0	0	
2	0	0	0	0	0	522	0	592	0	0	
3	0	0	0	0	4	548	0	612	0	0	
4	0	0	0	0	0	529	0	611	0	0	
5	0	0	0	0	0	503	0	541	0	0	
6	0	0	0	0	0	486	0	480	0	0	
7	0	0	0	0	0	477	0	472	0	0	
8	0	0	0	0	0	457	0	451	0	0	
9	0	0	0	0	0	460	0	427	0	0	
10	0	0	0	0	1	454	0	414	0	0	
11	0	0	0	0	4	451	0	440	0	0	
12	0	0	0	0	0	476	0	477	0	0	
13	0	0	0	0	0	460	0	436	0	0	
14	0	0	0	0	0	494	0	479	0	0	
15	0	0	0	0	0	528	0	568	0	0	
0	0	0	0	0	0	554	0	647	0	0	
1	0	0	0	0	0	561	1	653	0	0	
2	0	0	0	0	0	577	0	659	0	0	
3	0	0	0	0	2	556	0	600	0	0	
4	0	0	0	0	0	526	0	511	0	0	
5	0	0	0	0	0	519	0	488	0	0	
6	0	0	0	0	0	508	0	474	0	0	
7	0	0	0	0	0	531	0	497	0	0	
8	0	0	0	0	0	527	0	498	0	0	
9	0	0	0	0	0	506	0	493	0	0	
10	0	0	0	0	0	485	0	482	0	0	
11	0	0	0	0	2	481	0	475	0	0	
12	0	0	0	0	0	472	0	470	0	0	
13	0	0	0	0	0	480	0	479	0	0	
14	0	0	0	0	0	470	0	490	0	0	
15	0	0	0	0	0	464	0	504	0	0	
0	0	0	0	0	0	475	0	523	0	0	
1	0	0	0	0	0	453	0	480	0	0	
2	0	0	0	0	0	483	0	478	0	0	
3	0	0	0	0	2	511	0	523	0	0	
4	0	0	0	0	0	539	0	543	0	0	
5	0	0	0	0	0	551	0	544	0	0	
6	0	0	0	0	0	566	0	555	0	0	
7	0	0	0	0	0	543	0	500	0	0	
8	0	0	0	0	0	542	0	497	0	0	
9	0	0	0	0	0	543	1	509	0	0	
10	0	0	0	0	1	521	0	504	0	0	
11	0	0	0	0	4	523	0	527	0	0	
12	0	0	0	0	0	510	0	509	0	0	
13	0	0	0	0	0	499	0	519	0	0	
14	0	0	0	0	0	486	0	509	0	0	
15	0	0	0	0	0	471	0	510	0	0	
0	0	0	0	0	0	459	0	487	0	0	
1	0	0	0	0	0	473	0	504	0	0	
