# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "20:18:4.560", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	0	480	0	472	0	0	
1	0	0	0	0	0	483	0	482	0	0	
2	0	0	0	0	0	477	0	480	0	0	
3	0	0	0	0	0	493	0	496	0	0	
4	0	0	0	0	0	509	0	517	0	0	
5	0	0	0	0	0	529	0	525	0	0	
6	0	0	0	0	2	541	0	531	0	0	
7	0	0	0	0	0	543	0	539	0	0	
8	0	0	0	0	0	525	0	534	0	0	
9	0	0	0	0	0	513	0	524	0	0	
10	0	0	0	0	0	519	0	514	0	0	
11	0	0	0	0	0	529	0	524	0	0	
12	0	0	0	0	0	543	0	549	0	0	
13	0	0	0	0	0	522	0	551	0	0	
14	0	0	0	0	2	512	0	533	0	0	
15	0	0	0	0	0	503	0	508	0	0	
0	0	0	0	0	0	486	0	497	0	0	
1	0	0	0	0	0	472	0	489	0	0	
2	0	0	0	0	0	480	0	489	0	0	
3	0	0	0	0	0	472	0	473	0	0	
4	0	0	0	0	0	475	0	459	0	0	
5	0	0	0	0	0	473	0	466	0	0	
6	0	0	0	0	2	471	0	480	0	0	
7	0	0	0	0	0	490	0	529	0	0	
8	0	0	0	0	0	506	0	566	0	0	
9	0	0	0	0	0	527	0	551	0	0	
10	0	0	0	0	0	531	0	532	0	0	
11	0	0	0	0	0	528	0	533	0	0	
12	0	0	0	0	0	528	0	535	0	0	
13	0	0	0	0	0	521	0	533	0	0	
14	0	0	0	0	1	519	0	542	0	0	
15	0	0	0	0	0	513	0	546	0	0	
0	0	0	0	0	0	519	0	546	0	0	
1	0	0	0	0	0	529	0	540	0	0	
2	0	0	0	0	0	526	0	504	0	0	
3	0	0	0	0	0	515	0	487	0	0	
4	0	0	0	0	0	502	0	489	0	0	
5	0	0	0	0	0	483	0	478	0	0	
6	0	0	0	0	1	480	0	491	0	0	
7	0	0	0	0	0	481	0	497	0	0	
8	0	0	0	0	0	484	0	499	0	0	
9	0	0	0	0	0	492	0	495	0	0	
10	0	0	0	0	0	487	0	455	0	0	
11	0	0	0	0	0	495	0	463	0	0	
12	0	0	0	0	0	504	0	483	0	0	
13	0	0	0	0	0	528	0	515	0	0	
14	0	0	0	0	1	522	0	543	0	0	
15	0	0	0	0	0	520	0	555	0	0	
0	0	0	0	0	0	529	0	557	0	0	
1	0	0	0	0	0	526	0	552	0	0	
2	0	0	0	0	0	523	0	544	0	0	
3	0	0	0	0	0	520	0	531	0	0	
4	0	0	0	0	0	534	0	529	0	0	
5	0	0	0	0	0	531	0	539	0	0	
6	0	0	0	0	2	521	0	542	0	0	
7	0	0	0	0	0	507	0	530	0	0	
8	0	0	0	0	0	495	0	509	0	0	
9	0	0	0	0	0	475	0	482	0	0	
10	0	0	0	0	0	479	0	468	0	0	
11	0	0	0	0	0	479	0	455	0	0	
12	0	0	0	0	0	480	0	465	0	0	
13	0	0	0	0	0	485	0	500	0	0	
14	0	0	0	0	3	471	0	484	0	0	
15	0	0	0	0	0	489	0	483	0	0	
0	0	0	0	0	0	496	0	493	0	0	
1	0	0	0	0	0	508	0	505	0	0	
2	0	0	0	0	0	519	0	513	0	0	
3	0	0	0	0	0	534	0	526	0	0	
4	0	0	0	0	0	531	0	556	0	0	
5	0	0	0	0	0	535	0	565	0	0	
6	0	0	0	0	3	527	0	557	0	0	
7	0	0	0	0	0	499	0	541	0	0	
8	0	0	0	0	0	513	0	536	0	0	
9	0	0	0	0	0	524	0	544	0	0	
10	0	0	0	0	0	515	0	542	0	0	
11	0	0	0	0	0	498	0	519	0	0	
12	0	0	0	0	0	489	0	507	0	0	
13	0	0	0	0	0	476	0	493	0	0	
14	0	0	0	0	3	481	0	486	0	0	
15	0	0	0	0	0	481	0	476	0	0	
0	0	0	0	0	0	487	0	479	0	0	
1	0	0	0	0	0	498	0	481	0	0	
2	0	0	0	0	0	488	0	472	0	0	
3	0	0	0	0	0	505	0	483	0	0	
4	0	0	0	0	0	518	0	493	0	0	
5	0	0	0	0	0	542	0	525	0	0	
6	0	0	0	0	2	544	0	539	0	0	
7	0	0	0	0	0	546	0	552	0	0	
8	0	0	0	0	0	540	0	562	0	0	
9	0	0	0	0	0	528	0	554	0	0	
10	0	0	0	0	0	519	0	533	0	0	
11	0	0	0	0	0	512	0	539	0	0	
12	0	0	0	0	0	521	0	551	0	0	
13	0	0	0	0	0	525	0	539	0	0	
14	0	0	0	0	2	528	0	524	0	0	
15	0	0	0	0	0	495	0	496	0	0	
0	0	0	0	0	0	480	0	483	0	0	
1	0	0	0	0	0	466	0	477	0	0	
2	0	0	0	0	0	478	0	491	0	0	
3	0	0	0	0	0	476	0	482	0	0	
4	0	0	0	0	0	464	0	445	0	0	
5	0	0	0	0	0	469	0	451	0	0	
6	0	0	0	0	2	469	0	486	0	0	
7	0	0	0	0	0	494	0	532	0	0	
8	0	0	0	0	0	508	0	548	0	0	
9	0	0	0	0	0	526	0	543	0	0	
10	0	0	0	0	0	534	0	534	0	0	
11	0	0	0	0	0	534	0	542	0	0	
12	0	0	0	0	0	526	0	536	0	0	
13	0	0	0	0	0	531	0	535	0	0	
14	0	0	0	0	2	529	0	529	0	0	
15	0	0	0	0	0	527	0	520	0	0	
0	0	0	0	0	0	536	0	526	0	0	
1	0	0	0	0	0	522	0	524	0	0	
2	0	0	0	0	0	507	0	520	0	0	
3	0	0	0	0	0	499	0	512	0	0	
4	0	0	0	0	0	489	0	507	0	0	
5	0	0	0	0	0	473	0	492	0	0	
6	0	0	0	0	2	470	0	507	0	0	
7	0	0	0	0	0	470	0	496	0	0	
8	0	0	0	0	0	470	0	476	0	0	
9	0	0	0	0	0	482	0	472	0	0	
10	0	0	0	0	0	477	0	467	0	0	
11	0	0	0	0	0	495	0	492	0	0	
12	0	0	0	0	0	515	0	513	0	0	
13	0	0	0	0	0	528	0	529	0	0	
14	0	0	0	0	2	531	0	534	0	0	
15	0	0	0	0	0	548	0	537	0	0	
0	0	0	0	0	0	550	0	532	0	0	
1	0	0	0	0	0	536	0	544	0	0	
2	0	0	0	0	0	526	0	550	0	0	
3	0	0	0	0	0	519	0	551	0	0	
4	0	0	0	0	0	527	0	551	0	0	
5	0	0	0	0	0	522	0	540	0	0	
6	0	0	0	0	2	503	0	520	0	0	
7	0	0	0	0	0	492	0	503	0	0	
8	0	0	0	0	0	485	0	491	0	0	
9	0	0	0	0	0	477	0	480	0	0	
10	0	0	0	0	0	484	0	476	0	0	
11	0	0	0	0	0	486	0	466	0	0	
12	0	0	0	0	0	489	0	472	0	0	
13	0	0	0	0	0	494	0	498	0	0	
14	0	0	0	0	1	487	0	496	0	0	
15	0	0	0	0	0	495	0	508	0	0	
0	0	0	0	0	0	508	0	529	0	0	
1	0	0	0	0	0	519	0	540	0	0	
2	0	0	0	0	0	508	0	531	0	0	
3	0	0	0	0	0	519	0	542	0	0	
4	0	0	0	0	0	525	0	544	0	0	
5	0	0	0	0	0	515	0	543	0	0	
6	0	0	0	0	1	521	0	547	0	0	
7	0	0	0	0	0	523	0	541	0	0	
8	0	0	0	0	0	527	0	531	0	0	
9	0	0	0	0	0	521	0	521	0	0	
10	0	0	0	0	0	520	0	511	0	0	
11	0	0	0	0	0	513	0	494	0	0	
12	0	0	0	0	0	500	0	483	0	0	
13	0	0	0	0	0	479	0	470	0	0	
14	0	0	0	0	1	472	0	469	0	0	
15	0	0	0	0	0	474	0	477	0	0	
0	0	0	0	0	0	470	0	464	0	0	
1	0	0	0	0	0	486	0	419	0	0	
2	0	0	0	0	0	475	0	442	0	0	
3	0	0	0	0	0	486	0	506	0	0	
4	0	0	0	0	0	516	0	560	0	0	
5	0	0	0	0	0	536	0	574	0	0	
6	0	0	0	0	2	542	0	565	0	0	
7	0	0	0	0	0	540	0	581	0	0	
8	0	0	0	0	0	536	0	563	0	0	
9	0	0	0	0	0	534	0	540	0	0	
10	0	0	0	0	0	530	0	540	0	0	
11	0	0	0	0	0	522	0	547	0	0	
12	0	0	0	0	0	532	0	554	0	0	
13	0	0	0	0	0	522	0	535	0	0	
14	0	0	0	0	3	509	0	509	0	0	
15	0	0	0	0	0	496	0	491	0	0	
0	0	0	0	0	0	484	0	481	0	0	
1	0	0	0	0	0	468	0	471	0	0	
2	0	0	0	0	0	468	0	484	0	0	
3	0	0	0	0	0	476	0	499	0	0	
4	0	0	0	0	0	479	0	497	0	0	
5	0	0	0	0	0	491	0	495	0	0	
6	0	0	0	0	2	481	0	481	0	0	
7	0	0	0	0	0	486	0	495	0	0	
8	0	0	0	0	0	493	0	512	0	0	
9	0	0	0	0	0	508	0	515	0	0	
10	0	0	0	0	0	524	0	534	0	0	
11	0	0	0	0	0	532	0	540	0	0	
12	0	0	0	0	0	533	0	528	0	0	
13	0	0	0	0	0	535	0	536	0	0	
14	0	0	0	0	2	539	0	547	0	0	
15	0	0	0	0	0	533	0	541	0	0	
0	0	0	0	0	0	536	0	533	0	0	
1	0	0	0	0	0	527	0	520	0	0	
2	0	0	0	0	0	515	0	518	0	0	
3	0	0	0	0	0	503	0	509	0	0	
4	0	0	0	0	0	474	0	499	0	0	
5	0	0	0	0	0	465	0	487	0	0	
6	0	0	0	0	3	477	0	488	0	0	
7	0	0	0	0	0	477	0	485	0	0	
8	0	0	0	0	0	480	0	484	0	0	
9	0	0	0	0	0	492	0	492	0	0	
10	0	0	0	0	0	479	0	484	0	0	
11	0	0	0	0	0	492	0	490	0	0	
12	0	0	0	0	0	512	0	507	0	0	
13	0	0	0	0	0	529	0	523	0	0	
14	0	0	0	0	2	535	0	533	0	0	
15	0	0	0	0	0	536	0	543	0	0	
0	0	0	0	0	0	534	0	543	0	0	
1	0	0	0	0	0	536	0	537	0	0	
2	0	0	0	0	0	529	0	531	0	0	
3	0	0	0	0	0	524	0	535	0	0	
4	0	0	0	0	0	519	0	546	0	0	
5	0	0	0	0	0	509	0	540	0	0	
6	0	0	0	0	2	504	0	531	0	0	
7	0	0	0	0	0	491	0	521	0	0	
8	0	0	0	0	0	467	0	507	0	0	
9	0	0	0	0	0	458	0	479	0	0	
10	0	0	0	0	0	473	0	449	0	0	
11	0	0	0	0	0	483	0	455	0	0	
12	0	0	0	0	0	503	0	474	0	0	
13	0	0	0	0	0	520	0	467	0	0	
14	0	0	0	0	2	496	0	461	0	0	
15	0	0	0	0	0	499	0	481	0	0	
0	0	0	0	0	0	515	0	516	0	0	
1	0	0	0	0	0	534	0	579	0	0	
2	0	0	0	0	0	544	0	604	0	0	
3	0	0	0	0	0	544	0	578	0	0	
4	0	0	0	0	0	536	0	537	0	0	
5	0	0	0	0	0	536	0	533	0	0	
6	0	0	0	0	2	528	0	539	0	0	
7	0	0	0	0	0	514	0	541	0	0	
8	0	0	0	0	0	520	0	542	0	0	
9	0	0	0	0	0	509	0	527	0	0	
10	0	0	0	0	0	492	0	507	0	0	
11	0	0	0	0	0	482	0	489	0	0	
12	0	0	0	0	0	481	0	479	0	0	
13	0	0	0	0	0	474	0	477	0	0	
14	0	0	0	0	2	480	0	488	0	0	
15	0	0	0	0	0	480	0	488	0	0	
0	0	0	0	0	0	472	0	481	0	0	
1	0	0	0	0	0	486	0	489	0	0	
2	0	0	0	0	0	482	0	484	0	0	
3	0	0	0	0	0	494	0	489	0	0	
4	0	0	0	0	0	496	0	508	0	0	
5	0	0	0	0	0	512	0	522	0	0	
6	0	0	0	0	2	524	0	529	0	0	
7	0	0	0	0	0	530	0	532	0	0	
8	0	0	0	0	0	527	0	536	0	0	
9	0	0	0	0	0	526	0	539	0	0	
10	0	0	0	0	0	535	0	551	0	0	
11	0	0	0	0	0	524	0	548	0	0	
12	0	0	0	0	0	524	0	547	0	0	
13	0	0	0	0	0	521	0	530	0	0	
14	0	0	0	0	1	524	0	525	0	0	
15	0	0	0	0	0	513	0	510	0	0	
0	0	0	0	0	0	495	0	507	0	0	
1	0	0	0	0	0	484	0	500	0	0	
2	0	0	0	0	0	492	0	463	0	0	
3	0	0	0	0	0	490	0	471	0	0	
4	0	0	0	0	0	482	0	491	0	0	
5	0	0	0	0	0	481	0	502	0	0	
6	0	0	0	0	1	472	0	492	0	0	
7	0	0	0	0	0	487	0	487	0	0	
8	0	0	0	0	0	504	0	505	0	0	
9	0	0	0	0	0	522	0	525	0	0	
10	0	0	0	0	0	524	0	533	0	0	
11	0	0	0	0	0	529	0	544	0	0	
12	0	0	0	0	0	525	0	539	0	0	
13	0	0	0	0	0	528	0	521	0	0	
14	0	0	0	0	2	536	0	538	0	0	
15	0	0	0	0	0	530	0	556	0	0	
0	0	0	0	0	0	535	0	556	0	0	
1	0	0	0	0	0	524	0	538	0	0	
2	0	0	0	0	0	506	0	507	0	0	
3	0	0	0	0	0	487	0	482	0	0	
4	0	0	0	0	0	472	0	461	0	0	
5	0	0	0	0	0	478	0	467	0	0	
6	0	0	0	0	2	499	0	494	0	0	
7	0	0	0	0	0	477	0	505	0	0	
8	0	0	0	0	0	476	0	506	0	0	
9	0	0	0	0	0	487	0	516	0	0	
10	0	0	0	0	0	480	0	516	0	0	
11	0	0	0	0	0	506	0	512	0	0	
12	0	0	0	0	0	526	0	524	0	0	
13	0	0	0	0	0	528	0	514	0	0	
14	0	0	0	0	2	521	0	509	0	0	
15	0	0	0	0	0	519	0	525	0	0	
0	0	0	0	0	0	521	0	520	0	0	
1	0	0	0	0	0	528	0	528	0	0	
2	0	0	0	0	0	531	0	534	0	0	
3	0	0	0	0	0	521	0	527	0	0	
4	0	0	0	0	0	529	0	531	0	0	
5	0	0	0	0	0	522	0	527	0	0	
6	0	0	0	0	2	503	0	517	0	0	
7	0	0	0	0	0	487	0	503	0	0	
8	0	0	0	0	0	485	0	503	0	0	
9	0	0	0	0	0	474	0	495	0	0	
10	0	0	0	0	0	473	0	487	0	0	
11	0	0	0	0	0	473	0	483	0	0	
12	0	0	0	0	0	473	0	472	0	0	
13	0	0	0	0	0	495	0	480	0	0	
14	0	0	0	0	3	481	0	487	0	0	
15	0	0	0	0	0	500	0	534	0	0	
0	0	0	0	0	0	518	0	558	0	0	
1	0	0	0	0	0	523	0	548	0	0	
2	0	0	0	0	0	534	0	534	0	0	
3	0	0	0	0	0	545	0	531	0	0	
4	0	0	0	0	0	541	0	525	0	0	
5	0	0	0	0	0	540	0	525	0	0	
6	0	0	0	0	2	536	0	525	0	0	
