# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "20:12:14.607", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	1	473	0	470	0	0	
1	0	0	0	0	0	504	0	471	0	0	
2	0	0	0	0	0	531	0	492	0	0	
3	0	0	0	0	0	542	0	509	0	0	
4	0	0	0	0	0	568	0	531	0	0	
5	0	0	0	0	0	540	0	537	0	0	
6	0	0	0	0	0	526	0	543	0	0	
7	0	0	0	0	0	516	0	540	0	0	
8	0	0	0	0	1	516	0	528	0	0	
9	0	0	0	0	0	510	0	524	0	0	
10	0	0	0	0	0	513	0	548	0	0	
11	0	0	0	0	0	505	0	540	0	0	
12	0	0	0	0	0	497	0	518	0	0	
13	0	0	0	0	0	478	0	499	0	0	
14	0	0	0	0	0	486	0	499	0	0	
15	0	0	0	0	0	507	0	514	0	0	
0	0	0	0	0	1	491	0	504	0	0	
1	0	0	0	0	0	499	0	501	0	0	
2	0	0	0	0	0	499	0	503	0	0	
3	0	0	0	0	0	489	0	500	0	0	
4	0	0	0	0	0	466	0	477	0	0	
5	0	0	0	0	0	479	0	471	0	0	
6	0	0	0	0	0	481	0	476	0	0	
7	0	0	0	0	0	505	0	493	0	0	
8	0	0	0	0	1	523	0	510	0	0	
9	0	0	0	0	0	545	0	541	0	0	
10	0	0	0	0	0	529	0	542	0	0	
11	0	0	0	0	0	534	0	540	0	0	
12	0	0	0	0	0	536	0	545	0	0	
13	0	0	0	0	0	525	0	537	0	0	
14	0	0	0	0	0	520	0	559	0	0	
15	0	0	0	0	0	516	0	554	0	0	
0	0	0	0	0	1	496	0	519	0	0	
1	0	0	0	0	0	484	0	499	0	0	
2	0	0	0	0	0	489	0	492	0	0	
3	0	0	0	0	0	508	0	489	0	0	
4	0	0	0	0	0	509	0	488	0	0	
5	0	0	0	0	0	505	0	488	0	0	
6	0	0	0	0	0	501	0	488	0	0	
7	0	0	0	0	0	502	0	504	0	0	
8	0	0	0	0	1	493	0	494	0	0	
9	0	0	0	0	0	489	0	492	0	0	
10	0	0	0	0	0	487	0	497	0	0	
11	0	0	0	0	0	513	0	511	0	0	
12	0	0	0	0	0	502	0	524	0	0	
13	0	0	0	0	0	492	0	537	0	0	
14	0	0	0	0	0	494	0	542	0	0	
15	0	0	0	0	0	511	0	533	0	0	
0	0	0	0	0	1	501	0	527	0	0	
1	0	0	0	0	0	492	0	529	0	0	
2	0	0	0	0	0	523	0	558	0	0	
3	0	0	0	0	0	544	0	547	0	0	
4	0	0	0	0	0	543	0	517	0	0	
5	0	0	0	0	0	531	0	497	0	0	
6	0	0	0	0	0	521	0	491	0	0	
7	0	0	0	0	0	515	0	485	0	0	
8	0	0	0	0	1	516	0	491	0	0	
9	0	0	0	0	0	494	0	493	0	0	
10	0	0	0	0	0	483	0	492	0	0	
11	0	0	0	0	0	467	0	498	0	0	
12	0	0	0	0	0	446	0	488	0	0	
13	0	0	0	0	0	450	0	484	0	0	
14	0	0	0	0	0	485	0	493	0	0	
15	0	0	0	0	0	525	0	521	0	0	
0	0	0	0	0	1	544	0	537	0	0	
1	0	0	0	0	0	561	0	543	0	0	
2	0	0	0	0	0	545	0	532	0	0	
3	0	0	0	0	0	512	0	522	0	0	
4	0	0	0	0	0	506	0	515	0	0	
5	0	0	0	0	0	510	0	515	0	0	
6	0	0	0	0	0	539	0	555	0	0	
7	0	0	0	0	0	531	0	555	0	0	
8	0	0	0	0	1	503	0	535	0	0	
9	0	0	0	0	0	477	0	513	0	0	
10	0	0	0	0	0	475	0	507	0	0	
11	0	0	0	0	0	481	0	498	0	0	
12	0	0	0	0	0	487	0	492	0	0	
13	0	0	0	0	0	496	0	492	0	0	
14	0	0	0	0	0	489	0	498	0	0	
15	0	0	0	0	0	482	0	500	0	0	
0	0	0	0	0	1	496	0	494	0	0	
1	0	0	0	0	0	506	0	488	0	0	
2	0	0	0	0	0	513	0	480	0	0	
3	0	0	0	0	0	523	0	496	0	0	
4	0	0	0	0	0	529	0	523	0	0	
5	0	0	0	0	0	515	0	533	0	0	
6	0	0	0	0	0	508	0	530	0	0	
7	0	0	0	0	0	519	0	537	0	0	
8	0	0	0	0	1	525	0	541	0	0	
9	0	0	0	0	0	529	0	546	0	0	
10	0	0	0	0	0	552	0	564	0	0	
11	0	0	0	0	0	515	0	548	0	0	
12	0	0	0	0	0	455	0	510	0	0	
13	0	0	0	0	0	488	0	508	0	0	
14	0	0	0	0	0	516	0	512	0	0	
15	0	0	0	0	0	507	0	493	0	0	
0	0	0	0	0	1	497	0	492	0	0	
1	0	0	0	0	0	492	0	491	0	0	
2	0	0	0	0	0	510	0	486	0	0	
3	0	0	0	0	0	515	0	491	0	0	
4	0	0	0	0	0	504	0	477	0	0	
5	0	0	0	0	0	488	0	480	0	0	
6	0	0	0	0	0	466	0	498	0	0	
7	0	0	0	0	0	482	0	519	0	0	
8	0	0	0	0	1	486	0	526	0	0	
9	0	0	0	0	0	492	0	527	0	0	
10	0	0	0	0	0	505	0	520	0	0	
11	0	0	0	0	0	528	0	519	0	0	
12	0	0	0	0	0	528	0	533	0	0	
13	0	0	0	0	0	537	0	538	0	0	
14	0	0	0	0	0	562	0	560	0	0	
15	0	0	0	0	0	542	0	552	0	0	
0	0	0	0	0	1	522	0	525	0	0	
1	0	0	0	0	0	526	0	508	0	0	
2	0	0	0	0	0	513	0	496	0	0	
3	0	0	0	0	0	496	0	489	0	0	
4	0	0	0	0	0	493	0	488	0	0	
5	0	0	0	0	0	489	0	488	0	0	
6	0	0	0	0	0	504	0	494	0	0	
7	0	0	0	0	0	508	0	509	0	0	
8	0	0	0	0	1	493	0	502	0	0	
9	0	0	0	0	0	480	0	495	0	0	
10	0	0	0	0	0	475	0	503	0	0	
11	0	0	0	0	0	469	0	512	0	0	
12	0	0	0	0	0	483	0	518	0	0	
13	0	0	0	0	0	498	0	526	0	0	
14	0	0	0	0	0	511	0	531	0	0	
15	0	0	0	0	0	524	0	529	0	0	
0	0	0	0	0	1	521	0	525	0	0	
1	0	0	0	0	0	512	0	524	0	0	
2	0	0	0	0	0	520	0	557	0	0	
3	0	0	0	0	0	529	0	550	0	0	
4	0	0	0	0	0	523	0	515	0	0	
5	0	0	0	0	0	513	0	488	0	0	
6	0	0	0	0	0	504	0	492	0	0	
7	0	0	0	0	0	492	0	498	0	0	
8	0	0	0	0	1	497	0	505	0	0	
9	0	0	0	0	0	496	0	509	0	0	
10	0	0	0	0	0	501	0	510	0	0	
11	0	0	0	0	0	515	0	515	0	0	
12	0	0	0	0	0	497	0	481	0	0	
13	0	0	0	0	0	480	0	469	0	0	
14	0	0	0	0	0	477	0	478	0	0	
15	0	0	0	0	0	506	0	503	0	0	
0	0	0	0	0	1	506	0	525	0	0	
1	0	0	0	0	0	494	0	534	0	0	
2	0	0	0	0	0	500	0	527	0	0	
3	0	0	0	0	0	525	0	527	0	0	
4	0	0	0	0	0	534	0	536	0	0	
5	0	0	0	0	0	515	0	531	0	0	
6	0	0	0	0	0	556	0	560	0	0	
7	0	0	0	0	0	539	0	556	0	0	
8	0	0	0	0	1	511	0	525	0	0	
9	0	0	0	0	0	502	0	508	0	0	
10	0	0	0	0	0	521	0	513	0	0	
11	0	0	0	0	0	503	0	501	0	0	
12	0	0	0	0	0	488	0	492	0	0	
13	0	0	0	0	0	494	0	494	0	0	
14	0	0	0	0	0	490	0	497	0	0	
