# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:55:20.994", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	0	551	0	614	0	0	
1	0	0	0	0	0	515	1	539	0	0	
2	0	0	0	0	0	492	0	521	0	0	
3	0	0	0	0	4	519	0	561	0	0	
4	0	0	0	0	0	527	0	546	0	0	
5	0	0	0	0	0	526	0	543	0	0	
6	0	0	0	0	0	507	0	486	0	0	
7	0	0	0	0	0	499	0	444	0	0	
8	0	0	0	0	0	467	0	443	0	0	
9	0	0	0	0	0	471	0	432	0	0	
10	0	0	0	0	0	481	0	460	0	0	
11	0	0	0	0	4	498	0	506	0	0	
12	0	0	0	0	0	519	0	542	0	0	
13	0	0	0	0	0	519	0	602	0	0	
14	0	0	0	0	0	517	0	599	0	0	
15	0	0	0	0	0	510	0	550	0	0	
0	0	0	0	0	0	499	0	523	0	0	
1	0	0	0	0	0	500	0	483	0	0	
2	0	0	0	0	0	506	0	488	0	0	
3	0	0	0	0	4	512	0	508	0	0	
4	0	0	0	0	0	519	0	524	0	0	
5	0	0	0	0	0	501	0	470	0	0	
6	0	0	0	0	0	491	0	440	0	0	
7	0	0	0	0	0	513	0	461	0	0	
8	0	0	0	0	0	523	0	483	0	0	
9	0	0	0	0	0	525	1	545	0	0	
10	0	0	0	0	1	527	0	592	0	0	
11	0	0	0	0	4	516	0	611	0	0	
12	0	0	0	0	0	489	0	603	0	0	
13	0	0	0	0	0	478	0	517	0	0	
14	0	0	0	0	0	478	0	454	0	0	
15	0	0	0	0	0	485	0	458	0	0	
0	0	0	0	0	0	505	0	454	0	0	
1	0	0	0	0	0	513	1	454	0	0	
2	0	0	0	0	1	513	0	479	0	0	
3	0	0	0	0	4	503	0	522	0	0	
4	0	0	0	0	0	508	0	521	0	0	
5	0	0	0	0	0	507	0	500	0	0	
6	0	0	0	0	0	513	0	501	0	0	
7	0	0	0	0	0	500	0	492	0	0	
8	0	0	0	0	0	493	0	508	0	0	
9	0	0	0	0	0	488	0	535	0	0	
10	0	0	0	0	1	504	0	584	0	0	
11	0	0	0	0	4	528	0	568	0	0	
12	0	0	0	0	0	536	0	481	0	0	
13	0	0	0	0	0	503	0	451	0	0	
14	0	0	0	0	0	488	0	487	0	0	
15	0	0	0	0	0	507	0	536	0	0	
0	0	0	0	0	0	519	0	567	0	0	
1	0	0	0	0	0	503	0	614	0	0	
2	0	0	0	0	0	497	0	610	0	0	
3	0	0	0	0	2	502	0	559	0	0	
4	0	0	0	0	0	519	0	532	0	0	
5	0	0	0	0	0	503	0	488	0	0	
6	0	0	0	0	0	500	0	480	0	0	
7	0	0	0	0	0	497	0	502	0	0	
8	0	0	0	0	0	500	0	510	0	0	
9	0	0	0	0	0	504	0	508	0	0	
10	0	0	0	0	0	512	0	485	0	0	
11	0	0	0	0	2	521	0	441	0	0	
12	0	0	0	0	0	519	0	419	0	0	
13	0	0	0	0	0	505	0	432	0	0	
14	0	0	0	0	0	496	0	481	0	0	
15	0	0	0	0	0	495	0	502	0	0	
0	0	0	0	0	0	508	0	507	0	0	
1	0	0	0	0	0	523	0	488	0	0	
2	0	0	0	0	0	534	0	547	0	0	
3	0	0	0	0	2	543	0	556	0	0	
4	0	0	0	0	0	525	0	594	0	0	
5	0	0	0	0	0	480	0	587	0	0	
6	0	0	0	0	0	438	0	568	0	0	
7	0	0	0	0	0	428	0	509	0	0	
8	0	0	0	0	0	479	0	481	0	0	
9	0	0	0	0	0	550	1	500	0	0	
10	0	0	0	0	1	557	0	499	0	0	
11	0	0	0	0	4	521	0	504	0	0	
12	0	0	0	0	0	522	0	492	0	0	
13	0	0	0	0	0	515	0	463	0	0	
14	0	0	0	0	0	516	0	455	0	0	
15	0	0	0	0	0	532	0	516	0	0	
0	0	0	0	0	0	545	0	600	0	0	
1	0	0	0	0	0	553	1	653	0	0	
2	0	0	0	0	1	528	0	586	0	0	
3	0	0	0	0	4	503	0	531	0	0	
4	0	0	0	0	0	481	0	502	0	0	
5	0	0	0	0	0	492	0	487	0	0	
6	0	0	0	0	0	483	0	463	0	0	
7	0	0	0	0	0	466	0	420	0	0	
8	0	0	0	0	0	462	0	436	0	0	
9	0	0	0	0	0	488	0	498	0	0	
10	0	0	0	0	0	470	0	517	0	0	
11	0	0	0	0	4	467	0	564	0	0	
12	0	0	0	0	0	505	0	605	0	0	
13	0	0	0	0	0	526	0	647	0	0	
14	0	0	0	0	0	540	0	568	0	0	
15	0	0	0	0	0	513	0	463	0	0	
0	0	0	0	0	0	492	0	425	0	0	
