# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:53:14.566", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	0	507	0	539	0	0	
1	0	0	0	0	0	500	0	540	0	0	
2	0	0	0	0	0	481	0	550	0	0	
3	0	0	0	0	0	492	0	552	0	0	
4	0	0	0	0	0	518	0	550	0	0	
5	0	0	0	0	3	517	0	515	0	0	
6	0	0	0	0	0	510	0	494	0	0	
7	0	0	0	0	0	518	0	491	0	0	
8	0	0	0	0	0	508	0	489	0	0	
9	0	0	0	0	0	481	0	473	0	0	
10	0	0	0	0	0	492	0	475	0	0	
11	0	0	0	0	0	499	0	484	0	0	
12	0	0	0	0	0	492	0	480	0	0	
13	0	0	0	0	2	496	0	487	0	0	
14	0	0	0	0	0	463	0	489	0	0	
15	0	0	0	0	0	441	0	494	0	0	
0	0	0	0	0	0	475	0	521	0	0	
1	0	0	0	0	0	496	0	523	0	0	
2	0	0	0	0	0	520	0	521	0	0	
3	0	0	0	0	0	570	0	543	0	0	
4	0	0	0	0	0	572	0	542	0	0	
5	0	0	0	0	3	544	0	545	0	0	
6	0	0	0	0	0	547	0	575	0	0	
7	0	0	0	0	0	561	0	574	0	0	
8	0	0	0	0	0	547	0	569	0	0	
9	0	0	0	0	0	481	0	545	0	0	
10	0	0	0	0	0	508	0	520	0	0	
11	0	0	0	0	0	533	0	512	0	0	
12	0	0	0	0	0	501	0	507	0	0	
13	0	0	0	0	2	463	0	481	0	0	
14	0	0	0	0	0	462	0	447	0	0	
15	0	0	0	0	0	452	0	447	0	0	
0	0	0	0	0	0	487	0	471	0	0	
1	0	0	0	0	0	490	0	480	0	0	
2	0	0	0	0	0	464	0	477	0	0	
3	0	0	0	0	0	478	0	487	0	0	
4	0	0	0	0	0	459	0	489	0	0	
5	0	0	0	0	2	490	0	502	0	0	
6	0	0	0	0	0	517	0	514	0	0	
7	0	0	0	0	0	528	0	547	0	0	
8	0	0	0	0	0	550	0	565	0	0	
9	0	0	0	0	0	562	0	580	0	0	
10	0	0	0	0	0	573	0	572	0	0	
11	0	0	0	0	0	531	0	545	0	0	
12	0	0	0	0	0	551	0	552	0	0	
13	0	0	0	0	1	527	0	536	0	0	
14	0	0	0	0	0	518	0	513	0	0	
15	0	0	0	0	0	492	0	484	0	0	
0	0	0	0	0	0	468	0	469	0	0	
1	0	0	0	0	0	469	0	473	0	0	
2	0	0	0	0	0	493	0	482	0	0	
3	0	0	0	0	0	488	0	491	0	0	
4	0	0	0	0	0	489	0	495	0	0	
5	0	0	0	0	1	503	0	496	0	0	
6	0	0	0	0	0	505	0	495	0	0	
7	0	0	0	0	0	504	0	494	0	0	
8	0	0	0	0	0	498	0	507	0	0	
9	0	0	0	0	0	505	0	541	0	0	
10	0	0	0	0	0	513	0	551	0	0	
